"Borough","Year","Crime_Category","Crime_Category_Count"
"Westminster","2014","Criminal Damage and Arson",513
"Westminster","2014","Drug and Weapon Offences",760
"Westminster","2014","Other Crimes",80
"Westminster","2014","Public Order Offences",4309
"Westminster","2014","Theft And Robbery",8961
"Westminster","2014","Violence and Sexual Offences",1923
"Westminster","2015","Criminal Damage and Arson",952
"Westminster","2015","Drug and Weapon Offences",1060
"Westminster","2015","Other Crimes",167
"Westminster","2015","Public Order Offences",8425
"Westminster","2015","Theft And Robbery",15773
"Westminster","2015","Violence and Sexual Offences",4065
"Westminster","2016","Criminal Damage and Arson",2139
"Westminster","2016","Drug and Weapon Offences",2210
"Westminster","2016","Other Crimes",415
"Westminster","2016","Public Order Offences",18346
"Westminster","2016","Theft And Robbery",32815
"Westminster","2016","Violence and Sexual Offences",9049
"Westminster","2017","Criminal Damage and Arson",2211
"Westminster","2017","Drug and Weapon Offences",2488
"Westminster","2017","Other Crimes",429
"Westminster","2017","Public Order Offences",16810
"Westminster","2017","Theft And Robbery",37410
"Westminster","2017","Violence and Sexual Offences",10074
"Westminster","2018","Criminal Damage and Arson",2283
"Westminster","2018","Drug and Weapon Offences",2154
"Westminster","2018","Other Crimes",358
"Westminster","2018","Public Order Offences",17414
"Westminster","2018","Theft And Robbery",43483
"Westminster","2018","Violence and Sexual Offences",10589
"Westminster","2019","Criminal Damage and Arson",2230
"Westminster","2019","Drug and Weapon Offences",3453
"Westminster","2019","Other Crimes",318
"Westminster","2019","Public Order Offences",18543
"Westminster","2019","Theft And Robbery",55581
"Westminster","2019","Violence and Sexual Offences",10848
"Westminster","2020","Criminal Damage and Arson",2003
"Westminster","2020","Drug and Weapon Offences",3228
"Westminster","2020","Other Crimes",297
"Westminster","2020","Public Order Offences",22891
"Westminster","2020","Theft And Robbery",28596
"Westminster","2020","Violence and Sexual Offences",8663
"Westminster","2021","Criminal Damage and Arson",2213
"Westminster","2021","Drug and Weapon Offences",2862
"Westminster","2021","Other Crimes",298
"Westminster","2021","Public Order Offences",18951
"Westminster","2021","Theft And Robbery",28369
"Westminster","2021","Violence and Sexual Offences",10187
"Westminster","2022","Criminal Damage and Arson",2256
"Westminster","2022","Drug and Weapon Offences",3565
"Westminster","2022","Other Crimes",316
"Westminster","2022","Public Order Offences",18264
"Westminster","2022","Theft And Robbery",53080
"Westminster","2022","Violence and Sexual Offences",11602
"Westminster","2023","Criminal Damage and Arson",2293
"Westminster","2023","Drug and Weapon Offences",2842
"Westminster","2023","Other Crimes",348
"Westminster","2023","Public Order Offences",16484
"Westminster","2023","Theft And Robbery",67102
"Westminster","2023","Violence and Sexual Offences",12178
"Westminster","2024","Criminal Damage and Arson",2330
"Westminster","2024","Drug and Weapon Offences",2355
"Westminster","2024","Other Crimes",339
"Westminster","2024","Public Order Offences",16708
"Westminster","2024","Theft And Robbery",69193
"Westminster","2024","Violence and Sexual Offences",12216
"Westminster","2025","Criminal Damage and Arson",2429
"Westminster","2025","Drug and Weapon Offences",3081
"Westminster","2025","Other Crimes",510
"Westminster","2025","Public Order Offences",17284
"Westminster","2025","Theft And Robbery",60549
"Westminster","2025","Violence and Sexual Offences",12864
"Westminster","2026","Criminal Damage and Arson",706
"Westminster","2026","Drug and Weapon Offences",1180
"Westminster","2026","Other Crimes",177
"Westminster","2026","Public Order Offences",5208
"Westminster","2026","Theft And Robbery",15263
"Westminster","2026","Violence and Sexual Offences",3884
NA,"2011","Criminal Damage and Arson",8
NA,"2011","Drug and Weapon Offences",5
NA,"2011","No-category",20
NA,"2011","Other Crimes",126
NA,"2011","Public Order Offences",141
NA,"2011","Theft And Robbery",88
NA,"2012","Criminal Damage and Arson",12
NA,"2012","Drug and Weapon Offences",5
NA,"2012","No-category",111
NA,"2012","Other Crimes",49
NA,"2012","Public Order Offences",36
NA,"2012","Theft And Robbery",79
NA,"2013","Criminal Damage and Arson",6
NA,"2013","Drug and Weapon Offences",2
NA,"2013","No-category",43
NA,"2013","Other Crimes",6
NA,"2013","Public Order Offences",24
NA,"2013","Theft And Robbery",38
NA,"2014","Criminal Damage and Arson",7
NA,"2014","Drug and Weapon Offences",10
NA,"2014","Other Crimes",4
NA,"2014","Public Order Offences",34
NA,"2014","Theft And Robbery",63
NA,"2014","Violence and Sexual Offences",74
NA,"2015","Criminal Damage and Arson",13
NA,"2015","Drug and Weapon Offences",16
NA,"2015","Other Crimes",18
NA,"2015","Public Order Offences",63
NA,"2015","Theft And Robbery",154
NA,"2015","Violence and Sexual Offences",208
NA,"2016","Criminal Damage and Arson",67
NA,"2016","Drug and Weapon Offences",89
NA,"2016","Other Crimes",83
NA,"2016","Public Order Offences",142
NA,"2016","Theft And Robbery",670
NA,"2016","Violence and Sexual Offences",681
NA,"2017","Criminal Damage and Arson",74
NA,"2017","Drug and Weapon Offences",81
NA,"2017","Other Crimes",63
NA,"2017","Public Order Offences",138
NA,"2017","Theft And Robbery",679
NA,"2017","Violence and Sexual Offences",669
NA,"2018","Criminal Damage and Arson",56
NA,"2018","Drug and Weapon Offences",80
NA,"2018","Other Crimes",56
NA,"2018","Public Order Offences",160
NA,"2018","Theft And Robbery",593
NA,"2018","Violence and Sexual Offences",595
NA,"2019","Criminal Damage and Arson",82
NA,"2019","Drug and Weapon Offences",102
NA,"2019","Other Crimes",59
NA,"2019","Public Order Offences",222
NA,"2019","Theft And Robbery",665
NA,"2019","Violence and Sexual Offences",1253
NA,"2020","Criminal Damage and Arson",70
NA,"2020","Drug and Weapon Offences",151
NA,"2020","Other Crimes",93
NA,"2020","Public Order Offences",316
NA,"2020","Theft And Robbery",548
NA,"2020","Violence and Sexual Offences",1905
NA,"2021","Criminal Damage and Arson",94
NA,"2021","Drug and Weapon Offences",171
NA,"2021","Other Crimes",94
NA,"2021","Public Order Offences",255
NA,"2021","Theft And Robbery",705
NA,"2021","Violence and Sexual Offences",2820
NA,"2022","Criminal Damage and Arson",105
NA,"2022","Drug and Weapon Offences",150
NA,"2022","Other Crimes",111
NA,"2022","Public Order Offences",313
NA,"2022","Theft And Robbery",1083
NA,"2022","Violence and Sexual Offences",3018
NA,"2023","Criminal Damage and Arson",90
NA,"2023","Drug and Weapon Offences",157
NA,"2023","Other Crimes",102
NA,"2023","Public Order Offences",261
NA,"2023","Theft And Robbery",980
NA,"2023","Violence and Sexual Offences",2639
NA,"2024","Criminal Damage and Arson",85
NA,"2024","Drug and Weapon Offences",182
NA,"2024","Other Crimes",182
NA,"2024","Public Order Offences",223
NA,"2024","Theft And Robbery",877
NA,"2024","Violence and Sexual Offences",1902
NA,"2025","Criminal Damage and Arson",150
NA,"2025","Drug and Weapon Offences",251
NA,"2025","Other Crimes",242
NA,"2025","Public Order Offences",350
NA,"2025","Theft And Robbery",1452
NA,"2025","Violence and Sexual Offences",3413
NA,"2026","Criminal Damage and Arson",75
NA,"2026","Drug and Weapon Offences",105
NA,"2026","Other Crimes",104
NA,"2026","Public Order Offences",117
NA,"2026","Theft And Robbery",537
NA,"2026","Violence and Sexual Offences",1274
