borough_gss,borough_name,year,crime_category,crime_type,vocabulary,crimes
E09000012,Hackney,2022,Theft and Robbery,Theft from the person,current_only,2968
E09000012,Hackney,2022,Theft and Robbery,Vehicle crime,both,3098
E09000012,Hackney,2022,Violence and Sexual Offences,Violence and sexual offences,current_only,8645
E09000012,Hackney,2023,Criminal Damage and Arson,Criminal damage and arson,both,1797
E09000012,Hackney,2023,Drug and Weapon Offences,Drugs,both,1140
E09000012,Hackney,2023,Drug and Weapon Offences,Possession of weapons,current_only,169
E09000012,Hackney,2023,Other Crimes,Other crime,both,253
E09000012,Hackney,2023,Public Order Offences,Anti-social behaviour,both,7976
E09000012,Hackney,2023,Public Order Offences,Public order,current_only,2156
E09000012,Hackney,2023,Theft and Robbery,Bicycle theft,current_only,1391
E09000012,Hackney,2023,Theft and Robbery,Burglary,both,2433
E09000012,Hackney,2023,Theft and Robbery,Other theft,both,4207
E09000012,Hackney,2023,Theft and Robbery,Robbery,both,1472
E09000012,Hackney,2023,Theft and Robbery,Shoplifting,both,1059
E09000012,Hackney,2023,Theft and Robbery,Theft from the person,current_only,3207
E09000012,Hackney,2023,Theft and Robbery,Vehicle crime,both,2551
E09000012,Hackney,2023,Violence and Sexual Offences,Violence and sexual offences,current_only,9023
E09000012,Hackney,2024,Criminal Damage and Arson,Criminal damage and arson,both,1727
E09000012,Hackney,2024,Drug and Weapon Offences,Drugs,both,1414
E09000012,Hackney,2024,Drug and Weapon Offences,Possession of weapons,current_only,175
E09000012,Hackney,2024,Other Crimes,Other crime,both,278
E09000012,Hackney,2024,Public Order Offences,Anti-social behaviour,both,8095
E09000012,Hackney,2024,Public Order Offences,Public order,current_only,2075
E09000012,Hackney,2024,Theft and Robbery,Bicycle theft,current_only,1403
E09000012,Hackney,2024,Theft and Robbery,Burglary,both,2149
E09000012,Hackney,2024,Theft and Robbery,Other theft,both,3644
E09000012,Hackney,2024,Theft and Robbery,Robbery,both,1711
E09000012,Hackney,2024,Theft and Robbery,Shoplifting,both,2079
E09000012,Hackney,2024,Theft and Robbery,Theft from the person,current_only,4750
E09000012,Hackney,2024,Theft and Robbery,Vehicle crime,both,2532
E09000012,Hackney,2024,Violence and Sexual Offences,Violence and sexual offences,current_only,8506
E09000012,Hackney,2025,Criminal Damage and Arson,Criminal damage and arson,both,1614
E09000012,Hackney,2025,Drug and Weapon Offences,Drugs,both,2231
E09000012,Hackney,2025,Drug and Weapon Offences,Possession of weapons,current_only,252
E09000012,Hackney,2025,Other Crimes,Other crime,both,342
E09000012,Hackney,2025,Public Order Offences,Anti-social behaviour,both,7975
E09000012,Hackney,2025,Public Order Offences,Public order,current_only,2163
E09000012,Hackney,2025,Theft and Robbery,Bicycle theft,current_only,1220
E09000012,Hackney,2025,Theft and Robbery,Burglary,both,1932
E09000012,Hackney,2025,Theft and Robbery,Other theft,both,3212
E09000012,Hackney,2025,Theft and Robbery,Robbery,both,1580
E09000012,Hackney,2025,Theft and Robbery,Shoplifting,both,2142
E09000012,Hackney,2025,Theft and Robbery,Theft from the person,current_only,4270
E09000012,Hackney,2025,Theft and Robbery,Vehicle crime,both,2030
E09000012,Hackney,2025,Violence and Sexual Offences,Violence and sexual offences,current_only,8762
E09000012,Hackney,2026,Criminal Damage and Arson,Criminal damage and arson,both,525
E09000012,Hackney,2026,Drug and Weapon Offences,Drugs,both,708
E09000012,Hackney,2026,Drug and Weapon Offences,Possession of weapons,current_only,89
E09000012,Hackney,2026,Other Crimes,Other crime,both,96
E09000012,Hackney,2026,Public Order Offences,Anti-social behaviour,both,2350
E09000012,Hackney,2026,Public Order Offences,Public order,current_only,647
E09000012,Hackney,2026,Theft and Robbery,Bicycle theft,current_only,278
E09000012,Hackney,2026,Theft and Robbery,Burglary,both,568
E09000012,Hackney,2026,Theft and Robbery,Other theft,both,911
E09000012,Hackney,2026,Theft and Robbery,Robbery,both,474
E09000012,Hackney,2026,Theft and Robbery,Shoplifting,both,747
E09000012,Hackney,2026,Theft and Robbery,Theft from the person,current_only,1417
E09000012,Hackney,2026,Theft and Robbery,Vehicle crime,both,575
E09000012,Hackney,2026,Violence and Sexual Offences,Violence and sexual offences,current_only,2741
E09000013,Hammersmith and Fulham,2011,Criminal Damage and Arson,Criminal damage and arson,both,544
E09000013,Hammersmith and Fulham,2011,Drug and Weapon Offences,Drugs,both,484
E09000013,Hammersmith and Fulham,2011,Other Crimes,Other crime,both,8483
E09000013,Hammersmith and Fulham,2011,Public Order Offences,Anti-social behaviour,both,11215
E09000013,Hammersmith and Fulham,2011,Public Order Offences,Public disorder and weapons,legacy_only,413
E09000013,Hammersmith and Fulham,2011,Theft and Robbery,Burglary,both,2514
E09000013,Hammersmith and Fulham,2011,Theft and Robbery,Other theft,both,1911
E09000013,Hammersmith and Fulham,2011,Theft and Robbery,Robbery,both,771
E09000013,Hammersmith and Fulham,2011,Theft and Robbery,Shoplifting,both,609
E09000013,Hammersmith and Fulham,2011,Theft and Robbery,Vehicle crime,both,3363
E09000013,Hammersmith and Fulham,2011,Violence and Sexual Offences,Violent crime,legacy_only,4023
E09000013,Hammersmith and Fulham,2012,Criminal Damage and Arson,Criminal damage and arson,both,1451
E09000013,Hammersmith and Fulham,2012,Drug and Weapon Offences,Drugs,both,1575
E09000013,Hammersmith and Fulham,2012,Other Crimes,Other crime,both,1409
E09000013,Hammersmith and Fulham,2012,Public Order Offences,Anti-social behaviour,both,8689
E09000013,Hammersmith and Fulham,2012,Public Order Offences,Public disorder and weapons,legacy_only,1208
E09000013,Hammersmith and Fulham,2012,Theft and Robbery,Burglary,both,1893
E09000013,Hammersmith and Fulham,2012,Theft and Robbery,Other theft,both,5856
E09000013,Hammersmith and Fulham,2012,Theft and Robbery,Robbery,both,705
E09000013,Hammersmith and Fulham,2012,Theft and Robbery,Shoplifting,both,1692
E09000013,Hammersmith and Fulham,2012,Theft and Robbery,Vehicle crime,both,2980
E09000013,Hammersmith and Fulham,2012,Violence and Sexual Offences,Violent crime,legacy_only,3452
E09000013,Hammersmith and Fulham,2013,Criminal Damage and Arson,Criminal damage and arson,both,1197
E09000013,Hammersmith and Fulham,2013,Drug and Weapon Offences,Drugs,both,1834
E09000013,Hammersmith and Fulham,2013,Drug and Weapon Offences,Possession of weapons,current_only,67
E09000013,Hammersmith and Fulham,2013,Other Crimes,Other crime,both,339
E09000013,Hammersmith and Fulham,2013,Public Order Offences,Anti-social behaviour,both,6829
E09000013,Hammersmith and Fulham,2013,Public Order Offences,Public disorder and weapons,legacy_only,405
E09000013,Hammersmith and Fulham,2013,Public Order Offences,Public order,current_only,674
E09000013,Hammersmith and Fulham,2013,Theft and Robbery,Bicycle theft,current_only,708
E09000013,Hammersmith and Fulham,2013,Theft and Robbery,Burglary,both,1527
E09000013,Hammersmith and Fulham,2013,Theft and Robbery,Other theft,both,3715
E09000013,Hammersmith and Fulham,2013,Theft and Robbery,Robbery,both,565
E09000013,Hammersmith and Fulham,2013,Theft and Robbery,Shoplifting,both,1643
E09000013,Hammersmith and Fulham,2013,Theft and Robbery,Theft from the person,current_only,654
E09000013,Hammersmith and Fulham,2013,Theft and Robbery,Vehicle crime,both,2331
E09000013,Hammersmith and Fulham,2013,Violence and Sexual Offences,Violence and sexual offences,current_only,2258
E09000013,Hammersmith and Fulham,2013,Violence and Sexual Offences,Violent crime,legacy_only,1040
E09000013,Hammersmith and Fulham,2014,Criminal Damage and Arson,Criminal damage and arson,both,1365
E09000013,Hammersmith and Fulham,2014,Drug and Weapon Offences,Drugs,both,1671
E09000013,Hammersmith and Fulham,2014,Drug and Weapon Offences,Possession of weapons,current_only,97
E09000013,Hammersmith and Fulham,2014,Other Crimes,Other crime,both,254
E09000013,Hammersmith and Fulham,2014,Public Order Offences,Anti-social behaviour,both,6021
E09000013,Hammersmith and Fulham,2014,Public Order Offences,Public order,current_only,1220
E09000013,Hammersmith and Fulham,2014,Theft and Robbery,Bicycle theft,current_only,748
E09000013,Hammersmith and Fulham,2014,Theft and Robbery,Burglary,both,1485
E09000013,Hammersmith and Fulham,2014,Theft and Robbery,Other theft,both,3168
E09000013,Hammersmith and Fulham,2014,Theft and Robbery,Robbery,both,379
E09000013,Hammersmith and Fulham,2014,Theft and Robbery,Shoplifting,both,1644
E09000013,Hammersmith and Fulham,2014,Theft and Robbery,Theft from the person,current_only,765
E09000013,Hammersmith and Fulham,2014,Theft and Robbery,Vehicle crime,both,2541
E09000013,Hammersmith and Fulham,2014,Violence and Sexual Offences,Violence and sexual offences,current_only,3989
E09000013,Hammersmith and Fulham,2015,Criminal Damage and Arson,Criminal damage and arson,both,1454
E09000013,Hammersmith and Fulham,2015,Drug and Weapon Offences,Drugs,both,1255
E09000013,Hammersmith and Fulham,2015,Drug and Weapon Offences,Possession of weapons,current_only,89
E09000013,Hammersmith and Fulham,2015,Other Crimes,Other crime,both,260
E09000013,Hammersmith and Fulham,2015,Public Order Offences,Anti-social behaviour,both,5542
E09000013,Hammersmith and Fulham,2015,Public Order Offences,Public order,current_only,1388
E09000013,Hammersmith and Fulham,2015,Theft and Robbery,Bicycle theft,current_only,670
E09000013,Hammersmith and Fulham,2015,Theft and Robbery,Burglary,both,1575
E09000013,Hammersmith and Fulham,2015,Theft and Robbery,Other theft,both,3149
E09000013,Hammersmith and Fulham,2015,Theft and Robbery,Robbery,both,360
E09000013,Hammersmith and Fulham,2015,Theft and Robbery,Shoplifting,both,1549
E09000013,Hammersmith and Fulham,2015,Theft and Robbery,Theft from the person,current_only,839
E09000013,Hammersmith and Fulham,2015,Theft and Robbery,Vehicle crime,both,2768
E09000013,Hammersmith and Fulham,2015,Violence and Sexual Offences,Violence and sexual offences,current_only,4664
E09000013,Hammersmith and Fulham,2016,Criminal Damage and Arson,Criminal damage and arson,both,1383
E09000013,Hammersmith and Fulham,2016,Drug and Weapon Offences,Drugs,both,1166
E09000013,Hammersmith and Fulham,2016,Drug and Weapon Offences,Possession of weapons,current_only,100
E09000013,Hammersmith and Fulham,2016,Other Crimes,Other crime,both,296
E09000013,Hammersmith and Fulham,2016,Public Order Offences,Anti-social behaviour,both,6087
E09000013,Hammersmith and Fulham,2016,Public Order Offences,Public order,current_only,1561
E09000013,Hammersmith and Fulham,2016,Theft and Robbery,Bicycle theft,current_only,912
E09000013,Hammersmith and Fulham,2016,Theft and Robbery,Burglary,both,1542
E09000013,Hammersmith and Fulham,2016,Theft and Robbery,Other theft,both,2915
E09000013,Hammersmith and Fulham,2016,Theft and Robbery,Robbery,both,403
E09000013,Hammersmith and Fulham,2016,Theft and Robbery,Shoplifting,both,1562
E09000013,Hammersmith and Fulham,2016,Theft and Robbery,Theft from the person,current_only,643
E09000013,Hammersmith and Fulham,2016,Theft and Robbery,Vehicle crime,both,2951
E09000013,Hammersmith and Fulham,2016,Violence and Sexual Offences,Violence and sexual offences,current_only,5002
E09000013,Hammersmith and Fulham,2017,Criminal Damage and Arson,Criminal damage and arson,both,1317
E09000013,Hammersmith and Fulham,2017,Drug and Weapon Offences,Drugs,both,947
E09000013,Hammersmith and Fulham,2017,Drug and Weapon Offences,Possession of weapons,current_only,142
E09000013,Hammersmith and Fulham,2017,Other Crimes,Other crime,both,275
E09000013,Hammersmith and Fulham,2017,Public Order Offences,Anti-social behaviour,both,5849
E09000013,Hammersmith and Fulham,2017,Public Order Offences,Public order,current_only,1464
E09000013,Hammersmith and Fulham,2017,Theft and Robbery,Bicycle theft,current_only,1192
E09000013,Hammersmith and Fulham,2017,Theft and Robbery,Burglary,both,1921
E09000013,Hammersmith and Fulham,2017,Theft and Robbery,Other theft,both,2798
E09000013,Hammersmith and Fulham,2017,Theft and Robbery,Robbery,both,552
E09000013,Hammersmith and Fulham,2017,Theft and Robbery,Shoplifting,both,1442
E09000013,Hammersmith and Fulham,2017,Theft and Robbery,Theft from the person,current_only,641
E09000013,Hammersmith and Fulham,2017,Theft and Robbery,Vehicle crime,both,3403
E09000013,Hammersmith and Fulham,2017,Violence and Sexual Offences,Violence and sexual offences,current_only,5087
E09000013,Hammersmith and Fulham,2018,Criminal Damage and Arson,Criminal damage and arson,both,1219
E09000013,Hammersmith and Fulham,2018,Drug and Weapon Offences,Drugs,both,866
E09000013,Hammersmith and Fulham,2018,Drug and Weapon Offences,Possession of weapons,current_only,153
E09000013,Hammersmith and Fulham,2018,Other Crimes,Other crime,both,236
E09000013,Hammersmith and Fulham,2018,Public Order Offences,Anti-social behaviour,both,5505
E09000013,Hammersmith and Fulham,2018,Public Order Offences,Public order,current_only,1403
E09000013,Hammersmith and Fulham,2018,Theft and Robbery,Bicycle theft,current_only,1017
E09000013,Hammersmith and Fulham,2018,Theft and Robbery,Burglary,both,1932
E09000013,Hammersmith and Fulham,2018,Theft and Robbery,Other theft,both,3148
E09000013,Hammersmith and Fulham,2018,Theft and Robbery,Robbery,both,759
E09000013,Hammersmith and Fulham,2018,Theft and Robbery,Shoplifting,both,1478
E09000013,Hammersmith and Fulham,2018,Theft and Robbery,Theft from the person,current_only,716
E09000013,Hammersmith and Fulham,2018,Theft and Robbery,Vehicle crime,both,2847
E09000013,Hammersmith and Fulham,2018,Violence and Sexual Offences,Violence and sexual offences,current_only,5496
E09000013,Hammersmith and Fulham,2019,Criminal Damage and Arson,Criminal damage and arson,both,1261
E09000013,Hammersmith and Fulham,2019,Drug and Weapon Offences,Drugs,both,1022
E09000013,Hammersmith and Fulham,2019,Drug and Weapon Offences,Possession of weapons,current_only,131
E09000013,Hammersmith and Fulham,2019,Other Crimes,Other crime,both,259
E09000013,Hammersmith and Fulham,2019,Public Order Offences,Anti-social behaviour,both,5780
E09000013,Hammersmith and Fulham,2019,Public Order Offences,Public order,current_only,1493
E09000013,Hammersmith and Fulham,2019,Theft and Robbery,Bicycle theft,current_only,1077
E09000013,Hammersmith and Fulham,2019,Theft and Robbery,Burglary,both,1810
E09000013,Hammersmith and Fulham,2019,Theft and Robbery,Other theft,both,3079
E09000013,Hammersmith and Fulham,2019,Theft and Robbery,Robbery,both,836
E09000013,Hammersmith and Fulham,2019,Theft and Robbery,Shoplifting,both,1285
E09000013,Hammersmith and Fulham,2019,Theft and Robbery,Theft from the person,current_only,833
E09000013,Hammersmith and Fulham,2019,Theft and Robbery,Vehicle crime,both,3035
E09000013,Hammersmith and Fulham,2019,Violence and Sexual Offences,Violence and sexual offences,current_only,5374
E09000013,Hammersmith and Fulham,2020,Criminal Damage and Arson,Criminal damage and arson,both,1122
E09000013,Hammersmith and Fulham,2020,Drug and Weapon Offences,Drugs,both,1119
E09000013,Hammersmith and Fulham,2020,Drug and Weapon Offences,Possession of weapons,current_only,108
E09000013,Hammersmith and Fulham,2020,Other Crimes,Other crime,both,218
E09000013,Hammersmith and Fulham,2020,Public Order Offences,Anti-social behaviour,both,9657
E09000013,Hammersmith and Fulham,2020,Public Order Offences,Public order,current_only,1494
E09000013,Hammersmith and Fulham,2020,Theft and Robbery,Bicycle theft,current_only,1150
E09000013,Hammersmith and Fulham,2020,Theft and Robbery,Burglary,both,1448
E09000013,Hammersmith and Fulham,2020,Theft and Robbery,Other theft,both,2114
E09000013,Hammersmith and Fulham,2020,Theft and Robbery,Robbery,both,543
E09000013,Hammersmith and Fulham,2020,Theft and Robbery,Shoplifting,both,1084
E09000013,Hammersmith and Fulham,2020,Theft and Robbery,Theft from the person,current_only,538
E09000013,Hammersmith and Fulham,2020,Theft and Robbery,Vehicle crime,both,2254
E09000013,Hammersmith and Fulham,2020,Violence and Sexual Offences,Violence and sexual offences,current_only,5098
E09000013,Hammersmith and Fulham,2021,Criminal Damage and Arson,Criminal damage and arson,both,1224
E09000013,Hammersmith and Fulham,2021,Drug and Weapon Offences,Drugs,both,985
E09000013,Hammersmith and Fulham,2021,Drug and Weapon Offences,Possession of weapons,current_only,92
