"Borough","Year","Crime_Subcategory","Crime_Subcategory_Count","Crime_Category"
"Enfield","2011","Vehicle crime",4088,"Theft And Robbery"
"Enfield","2011","Violent crime",4239,"No-category"
"Enfield","2012","Anti-social behaviour",4173,"Public Order Offences"
"Enfield","2012","Burglary",1272,"Theft And Robbery"
"Enfield","2012","Criminal damage and arson",735,"Criminal Damage and Arson"
"Enfield","2012","Drugs",361,"Drug and Weapon Offences"
"Enfield","2012","Other crime",486,"Other Crimes"
"Enfield","2012","Other theft",1041,"Theft And Robbery"
"Enfield","2012","Public disorder and weapons",221,"No-category"
"Enfield","2012","Robbery",419,"Theft And Robbery"
"Enfield","2012","Shoplifting",297,"Theft And Robbery"
"Enfield","2012","Vehicle crime",1468,"Theft And Robbery"
"Enfield","2012","Violent crime",1369,"No-category"
"Enfield","2013","Anti-social behaviour",1480,"Public Order Offences"
"Enfield","2013","Burglary",608,"Theft And Robbery"
"Enfield","2013","Criminal damage and arson",303,"Criminal Damage and Arson"
"Enfield","2013","Drugs",230,"Drug and Weapon Offences"
"Enfield","2013","Other crime",106,"Other Crimes"
"Enfield","2013","Other theft",496,"Theft And Robbery"
"Enfield","2013","Public disorder and weapons",112,"No-category"
"Enfield","2013","Robbery",136,"Theft And Robbery"
"Enfield","2013","Shoplifting",146,"Theft And Robbery"
"Enfield","2013","Vehicle crime",681,"Theft And Robbery"
"Enfield","2013","Violent crime",682,"No-category"
"Enfield","2014","Anti-social behaviour",1893,"Public Order Offences"
"Enfield","2014","Bicycle theft",52,"Theft And Robbery"
"Enfield","2014","Burglary",801,"Theft And Robbery"
"Enfield","2014","Criminal damage and arson",491,"Criminal Damage and Arson"
"Enfield","2014","Drugs",346,"Drug and Weapon Offences"
"Enfield","2014","Other crime",62,"Other Crimes"
"Enfield","2014","Other theft",792,"Theft And Robbery"
"Enfield","2014","Possession of weapons",46,"Drug and Weapon Offences"
"Enfield","2014","Public order",267,"Public Order Offences"
"Enfield","2014","Robbery",151,"Theft And Robbery"
"Enfield","2014","Shoplifting",246,"Theft And Robbery"
"Enfield","2014","Theft from the person",118,"Theft And Robbery"
"Enfield","2014","Vehicle crime",769,"Theft And Robbery"
"Enfield","2014","Violence and sexual offences",1372,"Violence and Sexual Offences"
"Enfield","2015","Anti-social behaviour",3785,"Public Order Offences"
"Enfield","2015","Bicycle theft",132,"Theft And Robbery"
"Enfield","2015","Burglary",1263,"Theft And Robbery"
"Enfield","2015","Criminal damage and arson",1014,"Criminal Damage and Arson"
"Enfield","2015","Drugs",479,"Drug and Weapon Offences"
"Enfield","2015","Other crime",151,"Other Crimes"
"Enfield","2015","Other theft",1460,"Theft And Robbery"
"Enfield","2015","Possession of weapons",59,"Drug and Weapon Offences"
"Enfield","2015","Public order",553,"Public Order Offences"
"Enfield","2015","Robbery",438,"Theft And Robbery"
"Enfield","2015","Shoplifting",491,"Theft And Robbery"
"Enfield","2015","Theft from the person",219,"Theft And Robbery"
"Enfield","2015","Vehicle crime",1603,"Theft And Robbery"
"Enfield","2015","Violence and sexual offences",2928,"Violence and Sexual Offences"
"Enfield","2016","Anti-social behaviour",8093,"Public Order Offences"
"Enfield","2016","Bicycle theft",256,"Theft And Robbery"
"Enfield","2016","Burglary",2552,"Theft And Robbery"
"Enfield","2016","Criminal damage and arson",2065,"Criminal Damage and Arson"
"Enfield","2016","Drugs",921,"Drug and Weapon Offences"
"Enfield","2016","Other crime",280,"Other Crimes"
"Enfield","2016","Other theft",2874,"Theft And Robbery"
"Enfield","2016","Possession of weapons",165,"Drug and Weapon Offences"
"Enfield","2016","Public order",1226,"Public Order Offences"
"Enfield","2016","Robbery",808,"Theft And Robbery"
"Enfield","2016","Shoplifting",1186,"Theft And Robbery"
"Enfield","2016","Theft from the person",527,"Theft And Robbery"
"Enfield","2016","Vehicle crime",3273,"Theft And Robbery"
"Enfield","2016","Violence and sexual offences",6639,"Violence and Sexual Offences"
"Enfield","2017","Anti-social behaviour",7866,"Public Order Offences"
"Enfield","2017","Bicycle theft",293,"Theft And Robbery"
"Enfield","2017","Burglary",2630,"Theft And Robbery"
"Enfield","2017","Criminal damage and arson",2102,"Criminal Damage and Arson"
"Enfield","2017","Drugs",919,"Drug and Weapon Offences"
"Enfield","2017","Other crime",298,"Other Crimes"
"Enfield","2017","Other theft",2950,"Theft And Robbery"
"Enfield","2017","Possession of weapons",218,"Drug and Weapon Offences"
"Enfield","2017","Public order",1231,"Public Order Offences"
"Enfield","2017","Robbery",973,"Theft And Robbery"
"Enfield","2017","Shoplifting",1464,"Theft And Robbery"
"Enfield","2017","Theft from the person",559,"Theft And Robbery"
"Enfield","2017","Vehicle crime",3987,"Theft And Robbery"
"Enfield","2017","Violence and sexual offences",6913,"Violence and Sexual Offences"
"Enfield","2018","Anti-social behaviour",8075,"Public Order Offences"
"Enfield","2018","Bicycle theft",186,"Theft And Robbery"
"Enfield","2018","Burglary",2993,"Theft And Robbery"
"Enfield","2018","Criminal damage and arson",2114,"Criminal Damage and Arson"
"Enfield","2018","Drugs",843,"Drug and Weapon Offences"
"Enfield","2018","Other crime",392,"Other Crimes"
"Enfield","2018","Other theft",3017,"Theft And Robbery"
"Enfield","2018","Possession of weapons",214,"Drug and Weapon Offences"
"Enfield","2018","Public order",1365,"Public Order Offences"
"Enfield","2018","Robbery",1229,"Theft And Robbery"
"Enfield","2018","Shoplifting",1314,"Theft And Robbery"
"Enfield","2018","Theft from the person",658,"Theft And Robbery"
"Enfield","2018","Vehicle crime",5594,"Theft And Robbery"
"Enfield","2018","Violence and sexual offences",7447,"Violence and Sexual Offences"
"Enfield","2019","Anti-social behaviour",8299,"Public Order Offences"
"Enfield","2019","Bicycle theft",237,"Theft And Robbery"
"Enfield","2019","Burglary",3148,"Theft And Robbery"
"Enfield","2019","Criminal damage and arson",1928,"Criminal Damage and Arson"
"Enfield","2019","Drugs",967,"Drug and Weapon Offences"
"Enfield","2019","Other crime",345,"Other Crimes"
"Enfield","2019","Other theft",2912,"Theft And Robbery"
"Enfield","2019","Possession of weapons",242,"Drug and Weapon Offences"
"Enfield","2019","Public order",1412,"Public Order Offences"
"Enfield","2019","Robbery",1645,"Theft And Robbery"
"Enfield","2019","Shoplifting",1037,"Theft And Robbery"
"Enfield","2019","Theft from the person",731,"Theft And Robbery"
"Enfield","2019","Vehicle crime",5592,"Theft And Robbery"
"Enfield","2019","Violence and sexual offences",8070,"Violence and Sexual Offences"
"Enfield","2020","Anti-social behaviour",14775,"Public Order Offences"
"Enfield","2020","Bicycle theft",250,"Theft And Robbery"
"Enfield","2020","Burglary",2446,"Theft And Robbery"
"Enfield","2020","Criminal damage and arson",1824,"Criminal Damage and Arson"
"Enfield","2020","Drugs",1413,"Drug and Weapon Offences"
"Enfield","2020","Other crime",396,"Other Crimes"
"Enfield","2020","Other theft",2475,"Theft And Robbery"
"Enfield","2020","Possession of weapons",206,"Drug and Weapon Offences"
"Enfield","2020","Public order",1730,"Public Order Offences"
"Enfield","2020","Robbery",1072,"Theft And Robbery"
"Enfield","2020","Shoplifting",885,"Theft And Robbery"
"Enfield","2020","Theft from the person",589,"Theft And Robbery"
"Enfield","2020","Vehicle crime",5733,"Theft And Robbery"
"Enfield","2020","Violence and sexual offences",8796,"Violence and Sexual Offences"
"Enfield","2021","Anti-social behaviour",10442,"Public Order Offences"
"Enfield","2021","Bicycle theft",207,"Theft And Robbery"
"Enfield","2021","Burglary",2124,"Theft And Robbery"
"Enfield","2021","Criminal damage and arson",1928,"Criminal Damage and Arson"
"Enfield","2021","Drugs",1078,"Drug and Weapon Offences"
"Enfield","2021","Other crime",397,"Other Crimes"
"Enfield","2021","Other theft",2808,"Theft And Robbery"
"Enfield","2021","Possession of weapons",149,"Drug and Weapon Offences"
"Enfield","2021","Public order",1878,"Public Order Offences"
"Enfield","2021","Robbery",879,"Theft And Robbery"
"Enfield","2021","Shoplifting",873,"Theft And Robbery"
"Enfield","2021","Theft from the person",709,"Theft And Robbery"
"Enfield","2021","Vehicle crime",5622,"Theft And Robbery"
"Enfield","2021","Violence and sexual offences",9345,"Violence and Sexual Offences"
"Enfield","2022","Anti-social behaviour",8870,"Public Order Offences"
"Enfield","2022","Bicycle theft",160,"Theft And Robbery"
"Enfield","2022","Burglary",2041,"Theft And Robbery"
"Enfield","2022","Criminal damage and arson",2006,"Criminal Damage and Arson"
"Enfield","2022","Drugs",1429,"Drug and Weapon Offences"
"Enfield","2022","Other crime",405,"Other Crimes"
"Enfield","2022","Other theft",3246,"Theft And Robbery"
"Enfield","2022","Possession of weapons",209,"Drug and Weapon Offences"
"Enfield","2022","Public order",1904,"Public Order Offences"
"Enfield","2022","Robbery",978,"Theft And Robbery"
"Enfield","2022","Shoplifting",1067,"Theft And Robbery"
"Enfield","2022","Theft from the person",936,"Theft And Robbery"
"Enfield","2022","Vehicle crime",5254,"Theft And Robbery"
"Enfield","2022","Violence and sexual offences",9509,"Violence and Sexual Offences"
"Enfield","2023","Anti-social behaviour",8141,"Public Order Offences"
"Enfield","2023","Bicycle theft",176,"Theft And Robbery"
"Enfield","2023","Burglary",2210,"Theft And Robbery"
"Enfield","2023","Criminal damage and arson",2091,"Criminal Damage and Arson"
"Enfield","2023","Drugs",1119,"Drug and Weapon Offences"
"Enfield","2023","Other crime",364,"Other Crimes"
"Enfield","2023","Other theft",3080,"Theft And Robbery"
"Enfield","2023","Possession of weapons",188,"Drug and Weapon Offences"
"Enfield","2023","Public order",1737,"Public Order Offences"
"Enfield","2023","Robbery",899,"Theft And Robbery"
"Enfield","2023","Shoplifting",1555,"Theft And Robbery"
"Enfield","2023","Theft from the person",893,"Theft And Robbery"
"Enfield","2023","Vehicle crime",5213,"Theft And Robbery"
"Enfield","2023","Violence and sexual offences",9627,"Violence and Sexual Offences"
"Enfield","2024","Anti-social behaviour",7900,"Public Order Offences"
"Enfield","2024","Bicycle theft",190,"Theft And Robbery"
"Enfield","2024","Burglary",2001,"Theft And Robbery"
"Enfield","2024","Criminal damage and arson",1939,"Criminal Damage and Arson"
"Enfield","2024","Drugs",1443,"Drug and Weapon Offences"
"Enfield","2024","Other crime",391,"Other Crimes"
"Enfield","2024","Other theft",2816,"Theft And Robbery"
"Enfield","2024","Possession of weapons",225,"Drug and Weapon Offences"
"Enfield","2024","Public order",1629,"Public Order Offences"
"Enfield","2024","Robbery",978,"Theft And Robbery"
"Enfield","2024","Shoplifting",2925,"Theft And Robbery"
"Enfield","2024","Theft from the person",1171,"Theft And Robbery"
"Enfield","2024","Vehicle crime",4610,"Theft And Robbery"
"Enfield","2024","Violence and sexual offences",9083,"Violence and Sexual Offences"
"Enfield","2025","Anti-social behaviour",7808,"Public Order Offences"
"Enfield","2025","Bicycle theft",177,"Theft And Robbery"
"Enfield","2025","Burglary",1854,"Theft And Robbery"
"Enfield","2025","Criminal damage and arson",1953,"Criminal Damage and Arson"
"Enfield","2025","Drugs",2008,"Drug and Weapon Offences"
"Enfield","2025","Other crime",490,"Other Crimes"
"Enfield","2025","Other theft",2581,"Theft And Robbery"
"Enfield","2025","Possession of weapons",210,"Drug and Weapon Offences"
"Enfield","2025","Public order",1637,"Public Order Offences"
"Enfield","2025","Robbery",1016,"Theft And Robbery"
"Enfield","2025","Shoplifting",2820,"Theft And Robbery"
"Enfield","2025","Theft from the person",1371,"Theft And Robbery"
"Enfield","2025","Vehicle crime",3727,"Theft And Robbery"
"Enfield","2025","Violence and sexual offences",9130,"Violence and Sexual Offences"
"Enfield","2026","Anti-social behaviour",2284,"Public Order Offences"
"Enfield","2026","Bicycle theft",59,"Theft And Robbery"
"Enfield","2026","Burglary",753,"Theft And Robbery"
"Enfield","2026","Criminal damage and arson",612,"Criminal Damage and Arson"
"Enfield","2026","Drugs",643,"Drug and Weapon Offences"
"Enfield","2026","Other crime",191,"Other Crimes"
"Enfield","2026","Other theft",847,"Theft And Robbery"
"Enfield","2026","Possession of weapons",92,"Drug and Weapon Offences"
"Enfield","2026","Public order",549,"Public Order Offences"
"Enfield","2026","Robbery",297,"Theft And Robbery"
"Enfield","2026","Shoplifting",854,"Theft And Robbery"
"Enfield","2026","Theft from the person",396,"Theft And Robbery"
"Enfield","2026","Vehicle crime",1175,"Theft And Robbery"
"Enfield","2026","Violence and sexual offences",3246,"Violence and Sexual Offences"
"Greenwich","2011","Anti-social behaviour",12607,"Public Order Offences"
"Greenwich","2011","Burglary",2542,"Theft And Robbery"
"Greenwich","2011","Criminal damage and arson",840,"Criminal Damage and Arson"
"Greenwich","2011","Drugs",339,"Drug and Weapon Offences"
"Greenwich","2011","Other crime",7983,"Other Crimes"
"Greenwich","2011","Other theft",1253,"Theft And Robbery"
"Greenwich","2011","Public disorder and weapons",368,"No-category"
"Greenwich","2011","Robbery",875,"Theft And Robbery"
"Greenwich","2011","Shoplifting",360,"Theft And Robbery"
"Greenwich","2011","Vehicle crime",2831,"Theft And Robbery"
"Greenwich","2011","Violent crime",5111,"No-category"
"Greenwich","2012","Anti-social behaviour",3539,"Public Order Offences"
"Greenwich","2012","Burglary",830,"Theft And Robbery"
"Greenwich","2012","Criminal damage and arson",770,"Criminal Damage and Arson"
"Greenwich","2012","Drugs",495,"Drug and Weapon Offences"
"Greenwich","2012","Other crime",493,"Other Crimes"
"Greenwich","2012","Other theft",1291,"Theft And Robbery"
"Greenwich","2012","Public disorder and weapons",351,"No-category"
"Greenwich","2012","Robbery",185,"Theft And Robbery"
"Greenwich","2012","Shoplifting",385,"Theft And Robbery"
"Greenwich","2012","Vehicle crime",826,"Theft And Robbery"
"Greenwich","2012","Violent crime",1654,"No-category"
"Greenwich","2013","Anti-social behaviour",1144,"Public Order Offences"
"Greenwich","2013","Burglary",413,"Theft And Robbery"
"Greenwich","2013","Criminal damage and arson",357,"Criminal Damage and Arson"
"Greenwich","2013","Drugs",172,"Drug and Weapon Offences"
"Greenwich","2013","Other crime",132,"Other Crimes"
"Greenwich","2013","Other theft",527,"Theft And Robbery"
"Greenwich","2013","Public disorder and weapons",112,"No-category"
"Greenwich","2013","Robbery",67,"Theft And Robbery"
"Greenwich","2013","Shoplifting",194,"Theft And Robbery"
"Greenwich","2013","Vehicle crime",394,"Theft And Robbery"
"Greenwich","2013","Violent crime",703,"No-category"
"Greenwich","2014","Anti-social behaviour",1442,"Public Order Offences"
"Greenwich","2014","Bicycle theft",67,"Theft And Robbery"
"Greenwich","2014","Burglary",522,"Theft And Robbery"
"Greenwich","2014","Criminal damage and arson",449,"Criminal Damage and Arson"
"Greenwich","2014","Drugs",257,"Drug and Weapon Offences"
"Greenwich","2014","Other crime",70,"Other Crimes"
"Greenwich","2014","Other theft",704,"Theft And Robbery"
"Greenwich","2014","Possession of weapons",24,"Drug and Weapon Offences"
"Greenwich","2014","Public order",278,"Public Order Offences"
"Greenwich","2014","Robbery",95,"Theft And Robbery"
"Greenwich","2014","Shoplifting",317,"Theft And Robbery"
"Greenwich","2014","Theft from the person",116,"Theft And Robbery"
"Greenwich","2014","Vehicle crime",515,"Theft And Robbery"
"Greenwich","2014","Violence and sexual offences",1384,"Violence and Sexual Offences"
"Greenwich","2015","Anti-social behaviour",3129,"Public Order Offences"
"Greenwich","2015","Bicycle theft",152,"Theft And Robbery"
"Greenwich","2015","Burglary",893,"Theft And Robbery"
"Greenwich","2015","Criminal damage and arson",1092,"Criminal Damage and Arson"
"Greenwich","2015","Drugs",357,"Drug and Weapon Offences"
"Greenwich","2015","Other crime",171,"Other Crimes"
"Greenwich","2015","Other theft",1378,"Theft And Robbery"
"Greenwich","2015","Possession of weapons",53,"Drug and Weapon Offences"
"Greenwich","2015","Public order",708,"Public Order Offences"
"Greenwich","2015","Robbery",240,"Theft And Robbery"
"Greenwich","2015","Shoplifting",674,"Theft And Robbery"
"Greenwich","2015","Theft from the person",236,"Theft And Robbery"
